id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,cpi_group,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
89,Natural Farm Garam Himalaya 250 g,alfagift,Pura Garam Himalaya dengan Lada Hitam 125 g,Pura Garam Himalaya dengan Lada Hitam 125 g,45000,45000,125 g,79,A7864420002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",43700,44400,43900,44600,45100,45000,45000
90,Ajinomoto MSG Penyedap 50 g,alfagift,Ajinomoto Umami Bumbu Penyedap Rasa MSG 250 g,Ajinomoto Umami Bumbu Penyedap Rasa MSG 250 g,16000,16000,250 g,100,A7549200001001,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",15500,15800,15600,15900,16000,16000,16000
91,Indofood Bumbu Racik Ayam Goreng 26 g,alfagift,Indofood Racik Bumbu Instan Ayam Goreng 25 g,Indofood Racik Bumbu Instan Ayam Goreng 25 g,2300,2300,25 g,100,A28120809168,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",2200,2300,2200,2300,2300,2300,2300
92,Indofood Bumbu Racik Sayur Sop 20 g,alfagift,Indofood Racik Bumbu Instan Nasi Goreng Spesial Sosis 3 x 20 g,Indofood Racik Bumbu Instan Nasi Goreng Spesial Sosis 3 x 20 g,5900,5900,20 g,100,A7671840001131,alternative,keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",5700,5800,5800,5800,5900,5900,5900
93,Kokita Bumbu Nasi Goreng Pedas 60 g,alfagift,Sajiku Bumbu Instan Nasi Goreng Pedas 20 g,Sajiku Bumbu Instan Nasi Goreng Pedas 20 g,2500,2500,20 g,95,A28120002123,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",2400,2500,2400,2500,2500,2500,2500
94,Kokita Bumbu Rendang 350 g,alfagift,Royco Bumbu Instan Rendang 45 g,Royco Bumbu Instan Rendang 45 g,5000,5000,45 g,82,A8320630002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",4900,4900,4900,5000,5000,5000,5000
95,Bamboe Bumbu Opor 35 g,alfagift,"Desaku Bumbu Opor 12,5 g","Desaku Bumbu Opor 12,5 g",2800,2800,"12,5 g",79,A7863590002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",2700,2800,2700,2800,2800,2800,2800
96,Bamboe Bumbu Rawon 54 g,alfagift,bamboe Bumbu Instan Rawon 54 g,bamboe Bumbu Instan Rawon 54 g,12500,12500,54 g,100,A7503410001001,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",12100,12300,12200,12400,12500,12500,12500
97,Bamboe Bumbu Soto Ayam 40 g,alfagift,Royco Bumbu Instan Soto Ayam 40 g,Royco Bumbu Instan Soto Ayam 40 g,5500,5500,40 g,100,A8319910002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",5300,5400,5400,5500,5500,5500,5500
98,Bamboe Bumbu Gulai 54 g,alfagift,"Desaku Bumbu Gulai Padang 12,5 g","Desaku Bumbu Gulai Padang 12,5 g",2800,2800,"12,5 g",80,A7863600002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",2700,2800,2700,2800,2800,2800,2800
99,Sasa Santan Kelapa Instan 65 ml,alfagift,Sasa Santan Kelapa Cair 65 ml,Sasa Santan Kelapa Cair 65 ml,4800,4800,65 ml,100,A12940643282,alternative,keyword overlap,FMCG,Umum (Headline),4700,4500,4700,4600,4600,4800,4800
100,Sasa Santan Kelapa Instan 200 ml,alfagift,Sasa Santan Kelapa Cair 200 ml,Sasa Santan Kelapa Cair 200 ml,15500,15500,200 ml,100,A6859590001022,alternative,keyword overlap,FMCG,Umum (Headline),14700,15300,15300,15400,15500,15500,15500
101,Sasa Santan Bubuk 23 g,alfagift,Sasa Santan Kelapa Bubuk 20 g,Sasa Santan Kelapa Bubuk 20 g,3000,3000,20 g,100,A28120160037,alternative,size differs; keyword overlap,FMCG,Umum (Headline),2900,3000,3000,3000,3000,3000,3000
102,Sajiku Tepung Bumbu Ayam Crispy 80 g,alfagift,Sasa Tepung Bumbu Ala Kentucky Ayam Krispi 200 g,Sasa Tepung Bumbu Ala Kentucky Ayam Krispi 200 g,7700,7700,200 g,83,A09580040271,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7500,7600,7500,7600,7700,7700,7700
103,Sajiku Tepung Bumbu Serbaguna 225 g,alfagift,Sajiku Tepung Bumbu Serbaguna 210 g,Sajiku Tepung Bumbu Serbaguna 210 g,8200,8200,210 g,100,A28090003216,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",8000,8100,8000,8100,8200,8200,8200
104,Sasa Tepung Bumbu Bakwan 100 g,alfagift,Sasa Tepung Bumbu Bakwan Spesial 210 g,Sasa Tepung Bumbu Bakwan Spesial 210 g,7700,7700,210 g,100,A28090005076,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7500,7600,7500,7600,7700,7700,7700
105,Sasa Tepung Bumbu Pisang Goreng 225 g,alfagift,Sasa Tepung Bumbu Pisang Goreng Vanila 210 g,Sasa Tepung Bumbu Pisang Goreng Vanila 210 g,7700,7700,210 g,100,A28090005577,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7500,7600,7500,7600,7700,7700,7700
106,Kobe Tepung Bumbu Kentucky 210 g,alfagift,Kobe Super Crispy Tepung Bumbu Kentucky 200 g,Kobe Super Crispy Tepung Bumbu Kentucky 200 g,7500,7500,200 g,100,A28090001776,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7300,7400,7300,7400,7500,7500,7500
107,Kobe Breadcrumbs Tepung Panir 200 g,alfagift,Kobe Tepung Roti Crispy 200 g,Kobe Tepung Roti Crispy 200 g,10900,10900,200 g,95,A7747870002167,alternative,keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",10600,10800,10600,10800,10900,10900,10900
108,Antaka Bumbu Tabur Keju 100 g,alfagift,Little Joy Bumbu Tabur MPASI Red Bean Cheese & Beef Sachet 10 x 2.2 g,Little Joy Bumbu Tabur MPASI Red Bean Cheese & Beef Sachet 10 x 2.2 g,40500,40500,2.2 g,70,A8125110002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",39300,40000,39500,40200,40600,40500,40500
109,Saori Saus Tiram 135 ml,alfagift,Royco Saus Tiram Botol 135 ml,Royco Saus Tiram Botol 135 ml,11300,11300,135 ml,100,A7708210002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",11000,11100,11000,11200,11300,11300,11300
110,Saori Saus Tiram 270 ml,alfagift,Saori Saus Oriental Saus Tiram Botol 270 ml,Saori Saus Oriental Saus Tiram Botol 270 ml,23500,23500,270 ml,100,A7761060002167,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",22800,23200,22900,23300,23500,23500,23500
111,Saori Saus Teriyaki 135 ml,alfagift,Saori Saus Oriental Saus Teriyaki Botol 135 ml,Saori Saus Oriental Saus Teriyaki Botol 135 ml,10900,10900,135 ml,100,A09600001868,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",10600,10800,10600,10800,10900,10900,10900
112,Saori Saus Lada Hitam 135 ml,alfagift,Saori Saus Oriental Lada Hitam Botol 133 ml,Saori Saus Oriental Lada Hitam Botol 133 ml,10900,10900,133 ml,100,A7474340001001,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",10600,10800,10600,10800,10900,10900,10900
113,Djoe Hoa Kecap Ikan 150 ml,alfagift,Finna Kecap Ikan Cap Kerang Botol 200 ml,Finna Kecap Ikan Cap Kerang Botol 200 ml,17500,17500,200 ml,75,A7880410000993,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",17000,17300,17100,17300,17500,17500,17500
114,Cap Angsa Kecap Asin 140 ml,alfagift,Kecap Asin Cap Hati Angsa Botol 275 ml,Kecap Asin Cap Hati Angsa Botol 275 ml,14500,14500,275 ml,100,A7847370002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",14100,14300,14200,14400,14500,14500,14500
115,Sedaap Kecap Manis 225 ml,alfagift,Sedaap Kecap Manis Refill 280 g,Sedaap Kecap Manis Refill 280 g,7500,7500,280 g,100,A8065810002167,alternative,size unavailable; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7300,7400,7300,7400,7500,7500,7500
116,Sedaap Kecap Manis 520 ml,alfagift,Sedaap Kecap Manis 700 g,Sedaap Kecap Manis 700 g,15500,15500,700 g,100,A09600002024,alternative,size unavailable; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",15000,15300,15100,15400,15500,15500,15500
117,Tropicana Slim Kecap Manis 200 ml,alfagift,Tropicana Slim Kecap Manis Bebas Gula Botol 200 ml,Tropicana Slim Kecap Manis Bebas Gula Botol 200 ml,34900,34900,200 ml,100,A7662780000993,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",33900,34400,34100,34600,35000,34900,34900
118,Dua Belibis Saus Sambal 335 ml,alfagift,Dua Belibis Saus Cabe Botol 335 ml,Dua Belibis Saus Cabe Botol 335 ml,24900,24900,335 ml,100,A09600005803,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",24200,24600,24300,24700,24900,24900,24900
119,Dua Belibis Saus Sambal 135 ml,alfagift,Del Monte Saus Sambal Ekstra Pedas Botol 135 ml,Del Monte Saus Sambal Ekstra Pedas Botol 135 ml,7600,7600,135 ml,99,A7764670002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7400,7500,7400,7500,7600,7600,7600
120,Del Monte Saus Tomat 340 g,alfagift,Del Monte Ketchup Saus Tomat Sachet 24 x 8 g,Del Monte Ketchup Saus Tomat Sachet 24 x 8 g,6800,6800,8 g,100,A7873780002167,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",6600,6700,6600,6700,6800,6800,6800
121,Del Monte Saus Tomat 200 g,alfagift,Del Monte Saus Tomat Botol 265 ml,Del Monte Saus Tomat Botol 265 ml,10400,10400,265 ml,100,A7474320001001,alternative,size unavailable; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",10100,10300,10200,10300,10400,10400,10400
122,Del Monte Saus Cabai 340 g,alfagift,ABC Sarden Saus Cabai 425 g,ABC Sarden Saus Cabai 425 g,25200,25200,425 g,76,A11640002228,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",24500,24900,24600,25000,25200,25200,25200
123,Maestro Saus Mayonnaise 180 g,alfagift,Mayumi Saus Mayones Pedas 100 g,Mayumi Saus Mayones Pedas 100 g,7500,7500,100 g,67,A7711690002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7300,7400,7300,7400,7500,7500,7500
124,Heinz Cuka Apel 473 ml,alfagift,Finega Cuka Apel 250 ml,Finega Cuka Apel 250 ml,52500,52500,250 ml,79,A8289150002167,alternative,brand differs; size differs; keyword overlap,FMCG,Umum (Headline),51600,51900,50500,52200,52400,52500,52500
125,Lee Kum Kee Minyak Wijen 207 ml,alfagift,Lee Kum Kee Minyak Wijen Murni 207 ml,Lee Kum Kee Minyak Wijen Murni 207 ml,63700,63700,207 ml,100,A7668000000993,exact,brand and size match,FMCG,Umum (Headline),62600,60600,62900,63400,63600,62000,63700
126,Bertolli Minyak Zaitun Extra Virgin 250 ml,alfagift,Bertolli Minyak Zaitun Ekstra Virgin 250 ml,Bertolli Minyak Zaitun Ekstra Virgin 250 ml,74500,74500,250 ml,100,A7689300002167,exact,brand and size match,FMCG,Umum (Headline),73200,73700,70100,74100,74400,74500,74500
127,Koepoe Koepoe Baking Powder 45 g,alfagift,Koepoe Koepoe Baking Powder Pengembang Kue 45 g,Koepoe Koepoe Baking Powder Pengembang Kue 45 g,6200,6200,45 g,100,A7581350001001,exact,brand and size match,FMCG,Umum (Headline),6100,6000,6100,6200,6200,6200,6200
128,Koepoe Koepoe Soda Kue 81 g,alfagift,Koepoe Koepoe Soda Kue 81 g,Koepoe Koepoe Soda Kue 81 g,5100,5100,81 g,100,A7581340001001,exact,brand and size match,FMCG,Umum (Headline),5000,5000,4900,5100,5100,5100,5100
129,Swallow Globe Agar-Agar Plain 7 g,alfagift,Swallow Globe Tepung Agar-Agar Plain 7 g,Swallow Globe Tepung Agar-Agar Plain 7 g,5400,5400,7 g,100,A6895890001022,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",5200,5300,5300,5400,5400,5400,5400
130,Swallow Globe Agar-Agar Merah 7 g,alfagift,Swallow Globe Tepung Agar-Agar Merah 7 g,Swallow Globe Tepung Agar-Agar Merah 7 g,5400,5400,7 g,100,A6895880001022,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",5200,5300,5300,5400,5400,5400,5400
131,Nabati Wafer Krim Keju 50 g,alfagift,nabati Richeese Wafer Krim Keju 75 g,nabati Richeese Wafer Krim Keju 75 g,7000,7000,75 g,100,A10210005405,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",6600,6900,6800,6900,7000,7000,7000
132,Nabati Wafer Krim Keju 145 g,alfagift,nabati Richeese Wafer Krim Keju 110 g,nabati Richeese Wafer Krim Keju 110 g,9800,9800,110 g,100,A10212062405,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",9500,9700,9100,9700,9800,9800,9800
133,Nabati Wafer Krim Cokelat 50 g,alfagift,nabati Richoco Wafer Krim Cokelat 110 g,nabati Richoco Wafer Krim Cokelat 110 g,9800,9800,110 g,100,A10090633908,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",9500,9300,9600,9700,9500,9800,9800
134,Nabati Wafer Krim Cokelat 145 g,alfagift,nabati Richoco Bites Wafer Krim Cokelat 115 g,nabati Richoco Bites Wafer Krim Cokelat 115 g,11900,11900,115 g,100,A10210007700,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",11500,11700,11600,11800,11900,11900,11900
135,Richeese Snack Keju 68 g,alfagift,nabati Ahh Richeese Snack Keju 10 x 3 g,nabati Ahh Richeese Snack Keju 10 x 3 g,8500,8500,3 g,100,A8108630002167,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",8200,8400,8100,8400,8500,8500,8500
136,Khong Guan Biskuit Crackers 200 g,alfagift,Khong Guan Saltcheese Crackers 200 g,Khong Guan Saltcheese Crackers 200 g,13300,13300,200 g,100,A10160000400,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",12900,12600,13000,13200,12700,13000,13300
137,Khong Guan Biskuit Assorted 650 g,alfagift,Khong Guan Assorted Biskuit 300 g,Khong Guan Assorted Biskuit 300 g,21800,21800,300 g,100,A10160000634,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",21200,21500,21300,20600,21800,21800,21800
138,Nissin Biskuit Malkist 130 g,alfagift,Roma Malkist Crackers Keju Manis 90 g,Roma Malkist Crackers Keju Manis 90 g,10200,10200,90 g,58,A6868310001022,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",9900,10100,10000,10100,10200,10200,10200
139,Nissin Biskuit Lemonia 130 g,alfagift,Nissin Lemonia Cookies 130 g,Nissin Lemonia Cookies 130 g,8900,8900,130 g,100,A10160000597,alternative,keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",8600,8800,8700,8800,8900,8900,8900
140,Monde Biskuit Kelapa 140 g,alfagift,Roma Biskuit Krim Kelapa 174 g,Roma Biskuit Krim Kelapa 174 g,12900,12900,174 g,87,A7480060001001,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",12500,12300,12600,12800,12600,12900,12900
141,Monde Biskuit Butter Cookies 454 g,alfagift,Monde Cookies Mentega Biru Kaleng 454 g,Monde Cookies Mentega Biru Kaleng 454 g,79900,79900,454 g,93,A10160000234,alternative,keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",77500,78800,78000,79200,76500,79900,79900
142,Slai O'lai Biskuit Slai O'lai Stroberi 128 g,alfagift,Slai O'lai Biskuit Selai Stroberi 128 g,Slai O'lai Biskuit Selai Stroberi 128 g,8800,8800,128 g,100,A10160000080,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",8500,8700,8600,8300,8800,8800,8800
143,Nextar Biskuit Sandwich Cokelat 112 g,alfagift,Roma Biskuit Sandwich Cokelat 157 g,Roma Biskuit Sandwich Cokelat 157 g,10800,10800,157 g,97,A6794690001008,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",10500,10400,10200,10700,10800,10800,10800
144,Nextar Biskuit Nastar 112 g,alfagift,Nextar Nastar Cookies Selai Nanas 8 x 11.25 g,Nextar Nastar Cookies Selai Nanas 8 x 11.25 g,9800,9800,11.25 g,76,A10161176252,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",9500,9700,9600,9700,9800,9800,9800
145,Regal Biskuit Marie Susu 230 g,alfagift,Milku Susu UHT Cair Marie Biskuit Botol 200 ml,Milku Susu UHT Cair Marie Biskuit Botol 200 ml,3700,3700,200 ml,95,A8337260002167,alternative,brand differs; size unavailable; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",3600,3700,3600,3700,3700,3700,3700
146,Regal Biskuit Marie Susu 120 g,alfagift,Cimory Susu UHT Biskuit Marie 250 ml,Cimory Susu UHT Biskuit Marie 250 ml,7800,7800,250 ml,95,A7676610001008,alternative,brand differs; size unavailable; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",7600,7700,7600,7700,7800,7800,7800
147,Ritz Crackers Original 100 g,alfagift,Ritz Crackers Original 100 g,Ritz Crackers Original 100 g,8600,8600,100 g,100,A8047640002167,alternative,keyword overlap,FMCG,Umum (Headline),8200,8500,8100,8600,8600,8600,8600
148,Chiki Snack Balls Keju 55 g,alfagift,Chiki Balls Makanan Ringan Crafty Cheese 50 g,Chiki Balls Makanan Ringan Crafty Cheese 50 g,7200,7200,50 g,70,A7301220001001,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",7000,7100,6900,7100,7200,7200,7200
149,Momogi Snack Jagung Bakar 20 g,alfagift,Momogi Makanan Ringan Stik Jagung Bakar 10 x 11 g,Momogi Makanan Ringan Stik Jagung Bakar 10 x 11 g,10500,10500,11 g,95,A8281500002167,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",10200,10400,10000,10400,10500,10500,10500
150,Momogi Snack Jagung Keju 20 g,alfagift,Omo Crunch It Camilan Anak Jagung Bakar Keju Pouch 25 g,Omo Crunch It Camilan Anak Jagung Bakar Keju Pouch 25 g,19900,19900,25 g,74,A8153730001375,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",19300,19600,19400,19700,19100,19900,19900
151,Pringles Keripik Kentang Original 107 g,alfagift,Pringles Keripik Kentang Original Kaleng 42 g,Pringles Keripik Kentang Original Kaleng 42 g,9900,9900,42 g,100,A10040005004,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",9600,9800,9200,9800,9900,9900,9900
152,Pringles Keripik Kentang Sour Cream 107 g,alfagift,Pringles Keripik Kentang Sour Cream & Onion Kaleng 42 g,Pringles Keripik Kentang Sour Cream & Onion Kaleng 42 g,9900,9900,42 g,100,A10040006819,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",9600,9400,9700,9800,9900,9900,9900
153,Piattos Keripik Kentang BBQ 68 g,alfagift,Potato-Q Keripik Kentang Rasa Korean BBQ 50 g,Potato-Q Keripik Kentang Rasa Korean BBQ 50 g,7500,7500,50 g,91,A8298020002167,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",7300,7400,7300,7100,7500,7500,7500
154,Piattos Keripik Kentang Rumput Laut 68 g,alfagift,Chitato Lite Keripik Kentang Rumput Laut 68 g,Chitato Lite Keripik Kentang Rumput Laut 68 g,12600,12600,68 g,100,A7696510002167,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",12200,12400,12300,12500,12600,12300,12600
155,Kusuka Keripik Singkong Balado 60 g,alfagift,Oops Keripik Singkong Balado 60 g,Oops Keripik Singkong Balado 60 g,6000,6000,60 g,100,A8018150002167,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",5800,5900,5900,5900,6000,6000,6000
156,Kusuka Keripik Singkong Original 60 g,alfagift,KuSuka Keripik Singkong Original 180 g,KuSuka Keripik Singkong Original 180 g,17800,17800,180 g,100,A10040005437,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",17300,17600,17400,16800,17000,17800,17800
157,Dua Kelinci Kacang Atom 100 g,alfagift,garuda Kacang Atom Pedas 100 g,garuda Kacang Atom Pedas 100 g,11300,11300,100 g,99,A10000002195,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),10700,11200,11200,11200,11300,11300,11300
158,Dua Kelinci Kacang Sukro Original 140 g,alfagift,Dua Kelinci Sukro Kacang Atom Original 95 g,Dua Kelinci Sukro Kacang Atom Original 95 g,11100,11100,95 g,100,A10000006414,alternative,size differs; keyword overlap,FMCG,Umum (Headline),10900,11000,11000,10500,11100,11100,11100
159,Dua Kelinci Kacang Kulit 200 g,alfagift,Dua Kelinci Kacang Kulit Garing 75 g,Dua Kelinci Kacang Kulit Garing 75 g,7200,7200,75 g,100,A10000002035,alternative,size differs; keyword overlap,FMCG,Umum (Headline),7100,7100,7100,6900,7200,7200,7200
160,Dua Kelinci Kacang Polong 80 g,alfagift,Miaow-Miaow Camilan Kacang Polong Hijau 50 g,Miaow-Miaow Camilan Kacang Polong Hijau 50 g,9900,9900,50 g,79,A8345780002167,alternative,brand differs; size differs; keyword overlap,FMCG,Umum (Headline),9700,9800,9800,9800,9900,9900,9900
161,Rebo Kuaci Original 70 g,alfagift,Rebo Kuaci Biji Bunga Matahari Original 120 g,Rebo Kuaci Biji Bunga Matahari Original 120 g,13900,13900,120 g,100,A10000003624,alternative,size differs; keyword overlap,FMCG,Umum (Headline),13700,13300,13700,13800,13900,13900,13900
162,Rebo Kuaci Green Tea 70 g,alfagift,Rebo Kuaci Biji Bunga Matahari Green Tea 120 g,Rebo Kuaci Biji Bunga Matahari Green Tea 120 g,13900,13900,120 g,100,A7086450001154,alternative,size differs; keyword overlap,FMCG,Umum (Headline),13700,13800,13300,13800,13900,13900,13900
163,Tao Kae Noi Rumput Laut Original 32 g,alfagift,Tao Kae Noi Rumput Laut Krispi Original 15 g,Tao Kae Noi Rumput Laut Krispi Original 15 g,22300,22300,15 g,100,A09870002227,alternative,size differs; keyword overlap,FMCG,Umum (Headline),21900,22100,22000,22200,22300,22300,22300
164,Tao Kae Noi Rumput Laut Spicy 32 g,alfagift,Tao Kae Noi Big Sheet Rumput Laut Krispi Pedas 3.2 g,Tao Kae Noi Big Sheet Rumput Laut Krispi Pedas 3.2 g,5400,5400,3.2 g,98,A09870892929,alternative,size differs; keyword overlap,FMCG,Umum (Headline),5200,5300,5300,5400,5400,5400,5400
165,SilverQueen Cokelat Almond 58 g,alfagift,SilverQueen Chunky Bar Cokelat Almond 26 g,SilverQueen Chunky Bar Cokelat Almond 26 g,8900,8900,26 g,100,A7885590001055,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",8600,8800,8500,8800,8900,8900,8900
166,SilverQueen Cokelat Cashew 58 g,alfagift,SilverQueen Chunky Bar Cokelat Cashew 26 g,SilverQueen Chunky Bar Cokelat Cashew 26 g,8900,8900,26 g,100,A11870003753,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",8400,8800,8300,8800,8900,8900,8900
167,SilverQueen Cokelat Chunky Bar 100 g,alfagift,SilverQueen Chunky Bar Cokelat Cashew 82 g,SilverQueen Chunky Bar Cokelat Cashew 82 g,26200,26200,82 g,100,A11870002020,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",24300,25800,24700,24700,26300,25500,26200
168,Cadbury Cokelat Dairy Milk 62 g,alfagift,Cadbury Dairy Milk Cokelat Susu Cashew Nut 22 g,Cadbury Dairy Milk Cokelat Susu Cashew Nut 22 g,9100,9100,22 g,100,A11871618469,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",8800,9000,8900,9000,9100,9100,9100
169,Cadbury Cokelat Dairy Milk Cashew 62 g,alfagift,Cadbury Dairy Milk Cokelat Susu Cashew Nut 52 g,Cadbury Dairy Milk Cokelat Susu Cashew Nut 52 g,18500,18500,52 g,100,A11871618470,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",18000,18300,18100,18300,18500,18500,18500
170,KitKat Cokelat KitKat 4 Finger 35 g,alfagift,KitKat Original Cokelat Wafer Batang 4F 35 g,KitKat Original Cokelat Wafer Batang 4F 35 g,14200,14200,35 g,100,A11870004763,alternative,keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",13800,14000,13900,14100,14200,14200,14200
171,KitKat Cokelat KitKat Chunky 38 g,alfagift,KitKat Chunky Original Snack Cokelat Wafer Batang 38 g,KitKat Chunky Original Snack Cokelat Wafer Batang 38 g,12700,12700,38 g,100,A11871618471,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",12300,12500,12400,12600,12700,12700,12700
172,Cha Cha Cokelat Cha Cha Milk 35 g,alfagift,Chacha Cokelat Susu 35 g,Chacha Cokelat Susu 35 g,11800,11800,35 g,92,A11870004229,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",11500,11600,11500,11700,11800,11800,11800
173,Fisherman's Friend Permen Mint 25 g,alfagift,Fisherman's Friend Permen Sugar Free Mint 22 g,Fisherman's Friend Permen Sugar Free Mint 22 g,23000,23000,22 g,100,A11910001579,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",22300,22700,22500,22800,23000,23000,23000
174,Relaxa Permen Relaxa Barley Mint 125 g,alfagift,Relaxa Permen Wangi Barley Mint 108 g,Relaxa Permen Wangi Barley Mint 108 g,6900,6900,108 g,100,A11910001555,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",6700,6800,6700,6800,6900,6700,6900
175,Mentos Permen Mentos Mint 37 g,alfagift,mentos Permen Mint Roll 37 g,mentos Permen Mint Roll 37 g,4700,4700,37 g,100,A11910001151,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",4600,4600,4600,4500,4700,4700,4700
176,Yupi Permen Yupi Burger 96 g,alfagift,Yupi Permen Gummy Big Burger 32 g,Yupi Permen Gummy Big Burger 32 g,5000,5000,32 g,100,A8114380002167,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",4700,4900,4900,5000,5000,5000,5000
177,Wall's Es Krim Cup Vanilla 90 ml,alfagift,Campina Happy Cow Es Krim Vanila Cup 85 ml,Campina Happy Cow Es Krim Vanila Cup 85 ml,9200,9200,85 ml,70,A10980005336,alternative,brand differs; size differs; keyword overlap,FMCG,Umum (Headline),9000,9100,9100,9200,9200,8900,9200
