id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
100,Sasa Santan Kelapa Instan 200 ml,alfagift,Sasa Santan Kelapa Cair 200 ml,Sasa Santan Kelapa Cair 200 ml,15500,15500,200 ml,100,A6859590001022,alternative,keyword overlap,FMCG,15500,15500,15500,15500,15500,15500,15500
101,Sasa Santan Bubuk 23 g,alfagift,Sasa Santan Kelapa Bubuk 20 g,Sasa Santan Kelapa Bubuk 20 g,3000,3000,20 g,100,A28120160037,alternative,size differs; keyword overlap,FMCG,3000,3000,3000,2900,3000,3000,3000
102,Sajiku Tepung Bumbu Ayam Crispy 80 g,alfagift,Sasa Tepung Bumbu Ala Kentucky Ayam Krispi 200 g,Sasa Tepung Bumbu Ala Kentucky Ayam Krispi 200 g,7700,7700,200 g,83,A09580040271,alternative,brand differs; size differs; keyword overlap,SEMBAKO,7400,7700,7500,7600,7600,7800,7700
103,Sajiku Tepung Bumbu Serbaguna 225 g,alfagift,Sajiku Tepung Bumbu Serbaguna 210 g,Sajiku Tepung Bumbu Serbaguna 210 g,8200,8200,210 g,100,A28090003216,alternative,size differs; keyword overlap,SEMBAKO,7900,8100,8000,8100,8100,8300,8200
104,Sasa Tepung Bumbu Bakwan 100 g,alfagift,Sasa Tepung Bumbu Bakwan Spesial 210 g,Sasa Tepung Bumbu Bakwan Spesial 210 g,7700,7700,210 g,100,A28090005076,alternative,size differs; keyword overlap,SEMBAKO,7500,7700,7600,7600,7600,7900,7700
105,Sasa Tepung Bumbu Pisang Goreng 225 g,alfagift,Sasa Tepung Bumbu Pisang Goreng Vanila 210 g,Sasa Tepung Bumbu Pisang Goreng Vanila 210 g,7700,7700,210 g,100,A28090005577,alternative,size differs; keyword overlap,SEMBAKO,7500,7700,7500,7600,7600,7800,7700
106,Kobe Tepung Bumbu Kentucky 210 g,alfagift,Kobe Super Crispy Tepung Bumbu Kentucky 200 g,Kobe Super Crispy Tepung Bumbu Kentucky 200 g,7500,7500,200 g,100,A28090001776,alternative,size differs; keyword overlap,SEMBAKO,7300,7500,7400,7400,7400,7700,7500
107,Kobe Breadcrumbs Tepung Panir 200 g,alfagift,Kobe Tepung Roti Crispy 200 g,Kobe Tepung Roti Crispy 200 g,10900,10900,200 g,95,A7747870002167,alternative,keyword overlap,SEMBAKO,10600,10900,10700,10800,10800,11100,10900
108,Antaka Bumbu Tabur Keju 100 g,alfagift,Little Joy Bumbu Tabur MPASI Red Bean Cheese & Beef Sachet 10 x 2.2 g,Little Joy Bumbu Tabur MPASI Red Bean Cheese & Beef Sachet 10 x 2.2 g,40500,40500,2.2 g,70,A8125110002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,39200,40300,39600,39800,40100,41400,40500
109,Saori Saus Tiram 135 ml,alfagift,Royco Saus Tiram Botol 135 ml,Royco Saus Tiram Botol 135 ml,11300,11300,135 ml,100,A7708210002167,alternative,brand differs; keyword overlap,SEMBAKO,10900,11300,11000,11100,11200,11500,11300
110,Saori Saus Tiram 270 ml,alfagift,Saori Saus Oriental Saus Tiram Botol 270 ml,Saori Saus Oriental Saus Tiram Botol 270 ml,23500,23500,270 ml,100,A7761060002167,exact,brand and size match,SEMBAKO,22900,23500,23100,23200,23300,23900,23500
111,Saori Saus Teriyaki 135 ml,alfagift,Saori Saus Oriental Saus Teriyaki Botol 135 ml,Saori Saus Oriental Saus Teriyaki Botol 135 ml,10900,10900,135 ml,100,A09600001868,exact,brand and size match,SEMBAKO,10600,10900,10700,10700,10800,11100,10900
112,Saori Saus Lada Hitam 135 ml,alfagift,Saori Saus Oriental Lada Hitam Botol 133 ml,Saori Saus Oriental Lada Hitam Botol 133 ml,10900,10900,133 ml,100,A7474340001001,alternative,size differs; keyword overlap,SEMBAKO,10600,10900,10700,10700,10800,11100,10900
113,Djoe Hoa Kecap Ikan 150 ml,alfagift,Finna Kecap Ikan Cap Kerang Botol 200 ml,Finna Kecap Ikan Cap Kerang Botol 200 ml,17500,17500,200 ml,75,A7880410000993,alternative,brand differs; size differs; keyword overlap,SEMBAKO,16900,17400,17100,17200,17300,17800,17500
114,Cap Angsa Kecap Asin 140 ml,alfagift,Kecap Asin Cap Hati Angsa Botol 275 ml,Kecap Asin Cap Hati Angsa Botol 275 ml,14500,14500,275 ml,100,A7847370002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,14000,14400,14200,14300,14300,14800,14500
115,Sedaap Kecap Manis 225 ml,alfagift,Sedaap Kecap Manis Refill 280 g,Sedaap Kecap Manis Refill 280 g,7500,7500,280 g,100,A8065810002167,alternative,size unavailable; keyword overlap,SEMBAKO,7200,7400,7300,7400,7400,7600,7500
116,Sedaap Kecap Manis 520 ml,alfagift,Sedaap Kecap Manis 700 g,Sedaap Kecap Manis 700 g,15500,15500,700 g,100,A09600002024,alternative,size unavailable; keyword overlap,SEMBAKO,15100,15600,15300,15300,15400,15800,15500
117,Tropicana Slim Kecap Manis 200 ml,alfagift,Tropicana Slim Kecap Manis Bebas Gula Botol 200 ml,Tropicana Slim Kecap Manis Bebas Gula Botol 200 ml,34900,34900,200 ml,100,A7662780000993,exact,brand and size match,SEMBAKO,34200,35100,34400,34500,34700,35800,34900
118,Dua Belibis Saus Sambal 335 ml,alfagift,Dua Belibis Saus Cabe Botol 335 ml,Dua Belibis Saus Cabe Botol 335 ml,24900,24900,335 ml,100,A09600005803,exact,brand and size match,SEMBAKO,24200,25000,24400,24500,24700,25400,24900
119,Dua Belibis Saus Sambal 135 ml,alfagift,Del Monte Saus Sambal Ekstra Pedas Botol 135 ml,Del Monte Saus Sambal Ekstra Pedas Botol 135 ml,7600,7600,135 ml,99,A7764670002167,alternative,brand differs; keyword overlap,SEMBAKO,7300,7500,7400,7400,7500,7800,7600
120,Del Monte Saus Tomat 340 g,alfagift,Del Monte Ketchup Saus Tomat Sachet 24 x 8 g,Del Monte Ketchup Saus Tomat Sachet 24 x 8 g,6800,6800,8 g,100,A7873780002167,alternative,size differs; keyword overlap,SEMBAKO,6500,6800,6600,6700,6700,6900,6800
121,Del Monte Saus Tomat 200 g,alfagift,Del Monte Saus Tomat Botol 265 ml,Del Monte Saus Tomat Botol 265 ml,10400,10400,265 ml,100,A7474320001001,alternative,size unavailable; keyword overlap,SEMBAKO,10100,10400,10200,10200,10300,10600,10400
122,Del Monte Saus Cabai 340 g,alfagift,ABC Sarden Saus Cabai 425 g,ABC Sarden Saus Cabai 425 g,25200,25200,425 g,76,A11640002228,alternative,brand differs; size differs; keyword overlap,SEMBAKO,24200,25100,24600,24700,24900,25700,25200
123,Maestro Saus Mayonnaise 180 g,alfagift,Mayumi Saus Mayones Pedas 100 g,Mayumi Saus Mayones Pedas 100 g,7500,7500,100 g,67,A7711690002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,7300,7500,7400,7400,7400,7700,7500
124,Heinz Cuka Apel 473 ml,alfagift,Finega Cuka Apel 250 ml,Finega Cuka Apel 250 ml,52500,52500,250 ml,79,A8289150002167,alternative,brand differs; size differs; keyword overlap,FMCG,52500,52500,52500,52500,51000,52500,52500
125,Lee Kum Kee Minyak Wijen 207 ml,alfagift,Lee Kum Kee Minyak Wijen Murni 207 ml,Lee Kum Kee Minyak Wijen Murni 207 ml,63700,63700,207 ml,100,A7668000000993,exact,brand and size match,FMCG,63700,63700,62000,63700,63700,61600,63700
126,Bertolli Minyak Zaitun Extra Virgin 250 ml,alfagift,Bertolli Minyak Zaitun Ekstra Virgin 250 ml,Bertolli Minyak Zaitun Ekstra Virgin 250 ml,74500,74500,250 ml,100,A7689300002167,exact,brand and size match,FMCG,74500,74500,74500,74500,74500,74500,74500
127,Koepoe Koepoe Baking Powder 45 g,alfagift,Koepoe Koepoe Baking Powder Pengembang Kue 45 g,Koepoe Koepoe Baking Powder Pengembang Kue 45 g,6200,6200,45 g,100,A7581350001001,exact,brand and size match,FMCG,6200,6200,6200,6200,6000,6200,6200
128,Koepoe Koepoe Soda Kue 81 g,alfagift,Koepoe Koepoe Soda Kue 81 g,Koepoe Koepoe Soda Kue 81 g,5100,5100,81 g,100,A7581340001001,exact,brand and size match,FMCG,5100,5100,5100,5100,5100,5100,5100
129,Swallow Globe Agar-Agar Plain 7 g,alfagift,Swallow Globe Tepung Agar-Agar Plain 7 g,Swallow Globe Tepung Agar-Agar Plain 7 g,5400,5400,7 g,100,A6895890001022,exact,brand and size match,SEMBAKO,5300,5400,5300,5300,5400,5500,5400
130,Swallow Globe Agar-Agar Merah 7 g,alfagift,Swallow Globe Tepung Agar-Agar Merah 7 g,Swallow Globe Tepung Agar-Agar Merah 7 g,5400,5400,7 g,100,A6895880001022,exact,brand and size match,SEMBAKO,5300,5400,5300,5300,5400,5500,5400
131,Nabati Wafer Krim Keju 50 g,alfagift,nabati Richeese Wafer Krim Keju 75 g,nabati Richeese Wafer Krim Keju 75 g,7000,7000,75 g,100,A10210005405,alternative,size differs; keyword overlap,FMCG,7000,6800,6700,6800,7000,6700,7000
132,Nabati Wafer Krim Keju 145 g,alfagift,nabati Richeese Wafer Krim Keju 110 g,nabati Richeese Wafer Krim Keju 110 g,9800,9800,110 g,100,A10212062405,alternative,size differs; keyword overlap,FMCG,9500,9500,9800,9800,9800,9800,9800
133,Nabati Wafer Krim Cokelat 50 g,alfagift,nabati Richoco Wafer Krim Cokelat 110 g,nabati Richoco Wafer Krim Cokelat 110 g,9800,9800,110 g,100,A10090633908,alternative,size differs; keyword overlap,FMCG,9800,9800,9800,9600,9800,9800,9800
134,Nabati Wafer Krim Cokelat 145 g,alfagift,nabati Richoco Bites Wafer Krim Cokelat 115 g,nabati Richoco Bites Wafer Krim Cokelat 115 g,11900,11900,115 g,100,A10210007700,alternative,size differs; keyword overlap,FMCG,11900,11900,11900,11900,11900,11900,11900
135,Richeese Snack Keju 68 g,alfagift,nabati Ahh Richeese Snack Keju 10 x 3 g,nabati Ahh Richeese Snack Keju 10 x 3 g,8500,8500,3 g,100,A8108630002167,alternative,size differs; keyword overlap,FMCG,8300,8300,8500,8500,8500,8500,8500
136,Khong Guan Biskuit Crackers 200 g,alfagift,Khong Guan Saltcheese Crackers 200 g,Khong Guan Saltcheese Crackers 200 g,13300,13300,200 g,100,A10160000400,exact,brand and size match,FMCG,13300,12800,13300,12700,13300,13000,13300
137,Khong Guan Biskuit Assorted 650 g,alfagift,Khong Guan Assorted Biskuit 300 g,Khong Guan Assorted Biskuit 300 g,21800,21800,300 g,100,A10160000634,alternative,size differs; keyword overlap,FMCG,21800,21800,21800,21800,21800,20900,21800
138,Nissin Biskuit Malkist 130 g,alfagift,Roma Malkist Crackers Keju Manis 90 g,Roma Malkist Crackers Keju Manis 90 g,10200,10200,90 g,58,A6868310001022,alternative,brand differs; size differs; keyword overlap,FMCG,10200,9800,10200,10200,9700,10200,10200
139,Nissin Biskuit Lemonia 130 g,alfagift,Nissin Lemonia Cookies 130 g,Nissin Lemonia Cookies 130 g,8900,8900,130 g,100,A10160000597,alternative,keyword overlap,FMCG,8900,8900,8900,8900,8900,8900,8900
140,Monde Biskuit Kelapa 140 g,alfagift,Roma Biskuit Krim Kelapa 174 g,Roma Biskuit Krim Kelapa 174 g,12900,12900,174 g,87,A7480060001001,alternative,brand differs; size differs; keyword overlap,FMCG,12900,12300,12900,12900,12900,12900,12900
141,Monde Biskuit Butter Cookies 454 g,alfagift,Monde Cookies Mentega Biru Kaleng 454 g,Monde Cookies Mentega Biru Kaleng 454 g,79900,79900,454 g,93,A10160000234,alternative,keyword overlap,FMCG,79900,79900,79900,79900,79900,79900,79900
142,Slai O'lai Biskuit Slai O'lai Stroberi 128 g,alfagift,Slai O'lai Biskuit Selai Stroberi 128 g,Slai O'lai Biskuit Selai Stroberi 128 g,8800,8800,128 g,100,A10160000080,exact,brand and size match,FMCG,8800,8800,8800,8800,8800,8400,8800
143,Nextar Biskuit Sandwich Cokelat 112 g,alfagift,Roma Biskuit Sandwich Cokelat 157 g,Roma Biskuit Sandwich Cokelat 157 g,10800,10800,157 g,97,A6794690001008,alternative,brand differs; size differs; keyword overlap,FMCG,10800,10800,10800,10800,10300,10500,10800
144,Nextar Biskuit Nastar 112 g,alfagift,Nextar Nastar Cookies Selai Nanas 8 x 11.25 g,Nextar Nastar Cookies Selai Nanas 8 x 11.25 g,9800,9800,11.25 g,76,A10161176252,alternative,size differs; keyword overlap,FMCG,9800,9800,9800,9800,9800,9300,9800
145,Regal Biskuit Marie Susu 230 g,alfagift,Milku Susu UHT Cair Marie Biskuit Botol 200 ml,Milku Susu UHT Cair Marie Biskuit Botol 200 ml,3700,3700,200 ml,95,A8337260002167,alternative,brand differs; size unavailable; keyword overlap,SEMBAKO,3600,3700,3600,3700,3700,3800,3700
146,Regal Biskuit Marie Susu 120 g,alfagift,Cimory Susu UHT Biskuit Marie 250 ml,Cimory Susu UHT Biskuit Marie 250 ml,7800,7800,250 ml,95,A7676610001008,alternative,brand differs; size unavailable; keyword overlap,SEMBAKO,7500,7800,7600,7700,7700,8000,7800
147,Ritz Crackers Original 100 g,alfagift,Ritz Crackers Original 100 g,Ritz Crackers Original 100 g,8600,8600,100 g,100,A8047640002167,alternative,keyword overlap,FMCG,8600,8600,8400,8600,8600,8600,8600
148,Chiki Snack Balls Keju 55 g,alfagift,Chiki Balls Makanan Ringan Crafty Cheese 50 g,Chiki Balls Makanan Ringan Crafty Cheese 50 g,7200,7200,50 g,70,A7301220001001,alternative,size differs; keyword overlap,FMCG,7200,7200,7200,7200,7200,7200,7200
149,Momogi Snack Jagung Bakar 20 g,alfagift,Momogi Makanan Ringan Stik Jagung Bakar 10 x 11 g,Momogi Makanan Ringan Stik Jagung Bakar 10 x 11 g,10500,10500,11 g,95,A8281500002167,alternative,size differs; keyword overlap,FMCG,10500,10500,10200,10100,10500,10200,10500
150,Momogi Snack Jagung Keju 20 g,alfagift,Omo Crunch It Camilan Anak Jagung Bakar Keju Pouch 25 g,Omo Crunch It Camilan Anak Jagung Bakar Keju Pouch 25 g,19900,19900,25 g,74,A8153730001375,alternative,brand differs; size differs; keyword overlap,FMCG,19900,19900,19900,19900,19900,19400,19900
151,Pringles Keripik Kentang Original 107 g,alfagift,Pringles Keripik Kentang Original Kaleng 42 g,Pringles Keripik Kentang Original Kaleng 42 g,9900,9900,42 g,100,A10040005004,alternative,size differs; keyword overlap,FMCG,9900,9700,9900,9900,9900,9900,9900
152,Pringles Keripik Kentang Sour Cream 107 g,alfagift,Pringles Keripik Kentang Sour Cream & Onion Kaleng 42 g,Pringles Keripik Kentang Sour Cream & Onion Kaleng 42 g,9900,9900,42 g,100,A10040006819,alternative,size differs; keyword overlap,FMCG,9900,9400,9900,9900,9900,9900,9900
153,Piattos Keripik Kentang BBQ 68 g,alfagift,Potato-Q Keripik Kentang Rasa Korean BBQ 50 g,Potato-Q Keripik Kentang Rasa Korean BBQ 50 g,7500,7500,50 g,91,A8298020002167,alternative,brand differs; size differs; keyword overlap,FMCG,7500,7300,7500,7500,7500,7500,7500
154,Piattos Keripik Kentang Rumput Laut 68 g,alfagift,Chitato Lite Keripik Kentang Rumput Laut 68 g,Chitato Lite Keripik Kentang Rumput Laut 68 g,12600,12600,68 g,100,A7696510002167,alternative,brand differs; keyword overlap,FMCG,12100,12300,12600,12600,12600,12100,12600
155,Kusuka Keripik Singkong Balado 60 g,alfagift,Oops Keripik Singkong Balado 60 g,Oops Keripik Singkong Balado 60 g,6000,6000,60 g,100,A8018150002167,alternative,brand differs; keyword overlap,FMCG,6000,6000,6000,6000,6000,6000,6000
156,Kusuka Keripik Singkong Original 60 g,alfagift,KuSuka Keripik Singkong Original 180 g,KuSuka Keripik Singkong Original 180 g,17800,17800,180 g,100,A10040005437,alternative,size differs; keyword overlap,FMCG,17800,17800,17800,17800,17800,17800,17800
157,Dua Kelinci Kacang Atom 100 g,alfagift,garuda Kacang Atom Pedas 100 g,garuda Kacang Atom Pedas 100 g,11300,11300,100 g,99,A10000002195,alternative,brand differs; keyword overlap,FMCG,11300,11300,11300,11300,11000,11100,11300
158,Dua Kelinci Kacang Sukro Original 140 g,alfagift,Dua Kelinci Sukro Kacang Atom Original 95 g,Dua Kelinci Sukro Kacang Atom Original 95 g,11100,11100,95 g,100,A10000006414,alternative,size differs; keyword overlap,FMCG,11100,11100,11100,11100,11100,11100,11100
159,Dua Kelinci Kacang Kulit 200 g,alfagift,Dua Kelinci Kacang Kulit Garing 75 g,Dua Kelinci Kacang Kulit Garing 75 g,7200,7200,75 g,100,A10000002035,alternative,size differs; keyword overlap,FMCG,7200,7200,7200,7200,7200,7200,7200
160,Dua Kelinci Kacang Polong 80 g,alfagift,Miaow-Miaow Camilan Kacang Polong Hijau 50 g,Miaow-Miaow Camilan Kacang Polong Hijau 50 g,9900,9900,50 g,79,A8345780002167,alternative,brand differs; size differs; keyword overlap,FMCG,9900,9900,9900,9900,9900,9900,9900
161,Rebo Kuaci Original 70 g,alfagift,Rebo Kuaci Biji Bunga Matahari Original 120 g,Rebo Kuaci Biji Bunga Matahari Original 120 g,13900,13900,120 g,100,A10000003624,alternative,size differs; keyword overlap,FMCG,13600,13900,13900,13900,13900,13300,13900
162,Rebo Kuaci Green Tea 70 g,alfagift,Rebo Kuaci Biji Bunga Matahari Green Tea 120 g,Rebo Kuaci Biji Bunga Matahari Green Tea 120 g,13900,13900,120 g,100,A7086450001154,alternative,size differs; keyword overlap,FMCG,13900,13900,13900,13900,13600,13900,13900
163,Tao Kae Noi Rumput Laut Original 32 g,alfagift,Tao Kae Noi Rumput Laut Krispi Original 15 g,Tao Kae Noi Rumput Laut Krispi Original 15 g,22300,22300,15 g,100,A09870002227,alternative,size differs; keyword overlap,FMCG,22300,22300,21200,22300,22300,22300,22300
164,Tao Kae Noi Rumput Laut Spicy 32 g,alfagift,Tao Kae Noi Big Sheet Rumput Laut Krispi Pedas 3.2 g,Tao Kae Noi Big Sheet Rumput Laut Krispi Pedas 3.2 g,5400,5400,3.2 g,98,A09870892929,alternative,size differs; keyword overlap,FMCG,5400,5400,5400,5200,5400,5400,5400
165,SilverQueen Cokelat Almond 58 g,alfagift,SilverQueen Chunky Bar Cokelat Almond 26 g,SilverQueen Chunky Bar Cokelat Almond 26 g,8900,8900,26 g,100,A7885590001055,alternative,size differs; keyword overlap,FMCG,8900,8600,8900,8900,8600,8900,8900
166,SilverQueen Cokelat Cashew 58 g,alfagift,SilverQueen Chunky Bar Cokelat Cashew 26 g,SilverQueen Chunky Bar Cokelat Cashew 26 g,8900,8900,26 g,100,A11870003753,alternative,size differs; keyword overlap,FMCG,8900,8900,8900,8900,8900,8900,8900
167,SilverQueen Cokelat Chunky Bar 100 g,alfagift,SilverQueen Chunky Bar Cokelat Cashew 82 g,SilverQueen Chunky Bar Cokelat Cashew 82 g,26200,26200,82 g,100,A11870002020,alternative,size differs; keyword overlap,FMCG,26200,26200,26200,26200,26200,26200,26200
168,Cadbury Cokelat Dairy Milk 62 g,alfagift,Cadbury Dairy Milk Cokelat Susu Cashew Nut 22 g,Cadbury Dairy Milk Cokelat Susu Cashew Nut 22 g,9100,9100,22 g,100,A11871618469,alternative,size differs; keyword overlap,SEMBAKO,8800,9100,8900,9000,9000,9300,9100
169,Cadbury Cokelat Dairy Milk Cashew 62 g,alfagift,Cadbury Dairy Milk Cokelat Susu Cashew Nut 52 g,Cadbury Dairy Milk Cokelat Susu Cashew Nut 52 g,18500,18500,52 g,100,A11871618470,alternative,size differs; keyword overlap,SEMBAKO,17900,18400,18100,18200,18300,18800,18500
170,KitKat Cokelat KitKat 4 Finger 35 g,alfagift,KitKat Original Cokelat Wafer Batang 4F 35 g,KitKat Original Cokelat Wafer Batang 4F 35 g,14200,14200,35 g,100,A11870004763,alternative,keyword overlap,FMCG,13800,14200,14200,14200,14200,14200,14200
171,KitKat Cokelat KitKat Chunky 38 g,alfagift,KitKat Chunky Original Snack Cokelat Wafer Batang 38 g,KitKat Chunky Original Snack Cokelat Wafer Batang 38 g,12700,12700,38 g,100,A11871618471,exact,brand and size match,FMCG,12700,12700,12700,12100,12700,12700,12700
172,Cha Cha Cokelat Cha Cha Milk 35 g,alfagift,Chacha Cokelat Susu 35 g,Chacha Cokelat Susu 35 g,11800,11800,35 g,92,A11870004229,alternative,brand differs; keyword overlap,SEMBAKO,11500,11900,11600,11700,11700,12100,11800
173,Fisherman's Friend Permen Mint 25 g,alfagift,Fisherman's Friend Permen Sugar Free Mint 22 g,Fisherman's Friend Permen Sugar Free Mint 22 g,23000,23000,22 g,100,A11910001579,alternative,size differs; keyword overlap,FMCG,21900,23000,23000,22000,23000,23000,23000
174,Relaxa Permen Relaxa Barley Mint 125 g,alfagift,Relaxa Permen Wangi Barley Mint 108 g,Relaxa Permen Wangi Barley Mint 108 g,6900,6900,108 g,100,A11910001555,alternative,size differs; keyword overlap,FMCG,6900,6900,6900,6900,6900,6900,6900
175,Mentos Permen Mentos Mint 37 g,alfagift,mentos Permen Mint Roll 37 g,mentos Permen Mint Roll 37 g,4700,4700,37 g,100,A11910001151,exact,brand and size match,FMCG,4700,4700,4700,4700,4700,4700,4700
176,Yupi Permen Yupi Burger 96 g,alfagift,Yupi Permen Gummy Big Burger 32 g,Yupi Permen Gummy Big Burger 32 g,5000,5000,32 g,100,A8114380002167,alternative,size differs; keyword overlap,FMCG,5000,5000,5000,5000,5000,5000,5000
177,Wall's Es Krim Cup Vanilla 90 ml,alfagift,Campina Happy Cow Es Krim Vanila Cup 85 ml,Campina Happy Cow Es Krim Vanila Cup 85 ml,9200,9200,85 ml,70,A10980005336,alternative,brand differs; size differs; keyword overlap,FMCG,9200,9200,9200,9200,8900,9200,9200
178,Aice Es Krim Mochi Vanilla 40 g,alfagift,Wall's Paddle Pop Es Krim Mochi Cokelat Vanila 45 ml,Wall's Paddle Pop Es Krim Mochi Cokelat Vanila 45 ml,3400,3400,45 ml,79,A7792940002167,alternative,brand differs; size unavailable; keyword overlap,FMCG,3400,3400,3400,3400,3300,3400,3400
179,Le Minerale Air Mineral 600 ml,alfagift,Le Minerale Air Mineral Botol 600 ml,Le Minerale Air Mineral Botol 600 ml,4000,4000,600 ml,100,A12460990365,exact,brand and size match,FMCG,4000,4000,3800,4000,4000,4000,4000
180,Le Minerale Air Mineral 1.5 L,alfagift,Le Minerale Air Mineral Botol 1.5 L,Le Minerale Air Mineral Botol 1.5 L,7100,7100,1.5 L,100,A6790930001073,exact,brand and size match,FMCG,7100,7100,7100,7100,6900,7100,7100
181,Cleo Air Mineral 550 ml,alfagift,Vit Air Mineral Botol 550 ml,Vit Air Mineral Botol 550 ml,3200,3200,550 ml,100,A7668820001073,alternative,brand differs; keyword overlap,FMCG,3200,3200,3200,3200,3200,3200,3200
182,Cleo Air Mineral 1.5 L,alfagift,Vit Air Mineral Botol 1.5 L,Vit Air Mineral Botol 1.5 L,4800,4800,1.5 L,100,A12460005158,alternative,brand differs; keyword overlap,FMCG,4800,4800,4600,4800,4800,4800,4800
183,Club Air Mineral 600 ml,alfagift,Alfamart Air Mineral Botol 600 ml,Alfamart Air Mineral Botol 600 ml,2500,2500,600 ml,100,A7987110002167,alternative,brand differs; keyword overlap,FMCG,2500,2500,2500,2500,2500,2500,2500
184,Club Air Mineral 1.5 L,alfagift,Alfamart Air Mineral Botol 1.5 L,Alfamart Air Mineral Botol 1.5 L,5500,5500,1.5 L,100,A7987120002167,alternative,brand differs; keyword overlap,FMCG,5500,5500,5500,5400,5500,5500,5500
185,Vit Air Mineral 550 ml,alfagift,Aquviva Air Mineral 700 ml,Aquviva Air Mineral 700 ml,3800,3800,700 ml,87,A8272590002167,alternative,brand differs; size differs; keyword overlap,FMCG,3800,3800,3800,3700,3800,3800,3800
186,Nestle Pure Life Air Mineral 600 ml,alfagift,Nestle Pure Life Air Mineral Botol 600 ml,Nestle Pure Life Air Mineral Botol 600 ml,4400,4400,600 ml,100,A12460006981,exact,brand and size match,FMCG,4400,4400,4200,4400,4400,4200,4400
187,Le Minerale Air Mineral Galon 15 L,alfagift,Le Minerale Air Mineral Galon 15 L,Le Minerale Air Mineral Galon 15 L,23600,23600,15 L,100,A7540620001001,exact,brand and size match,FMCG,23600,23600,23100,23600,23600,23600,23600
188,Cleo Air Mineral Galon 19 L,alfagift,Vit Air Mineral Galon (Isi Ulang) 19 L,Vit Air Mineral Galon (Isi Ulang) 19 L,17100,17100,19 L,100,A7555210001073,alternative,brand differs; keyword overlap,FMCG,17100,16500,17100,17100,16300,17100,17100
189,Teh Pucuk Harum Teh Melati Botol 350 ml,alfagift,Pokka Minuman Teh Hijau Melati Botol 450 ml,Pokka Minuman Teh Hijau Melati Botol 450 ml,8900,8900,450 ml,89,A8304590002167,alternative,brand differs; size differs; keyword overlap,FMCG,8900,8600,8900,8900,8900,8900,8900
190,Teh Pucuk Harum Teh Melati Botol 500 ml,alfagift,Frestea Minuman Teh Rasa Melati Botol 1.5 L,Frestea Minuman Teh Rasa Melati Botol 1.5 L,15900,15900,1.5 L,75,A7356430001001,alternative,brand differs; size differs; keyword overlap,FMCG,15900,15900,15400,15900,15900,15900,15900
191,Frestea Teh Apel Botol 350 ml,alfagift,Frestea Minuman Teh Rasa Apel Botol 350 ml,Frestea Minuman Teh Rasa Apel Botol 350 ml,4900,4900,350 ml,100,A12790040894,exact,brand and size match,FMCG,4900,4900,4900,4900,4900,4900,4900
192,Nu Green Tea Teh Hijau Madu 450 ml,alfagift,NU Green Tea Madu 450 ml,NU Green Tea Madu 450 ml,7200,7200,450 ml,100,A12790002883,exact,brand and size match,FMCG,7200,7200,7200,6900,7200,7200,7200
193,Nu Green Tea Teh Hijau Original 450 ml,alfagift,NU Green Tea Original Pet 330 ml,NU Green Tea Original Pet 330 ml,5100,5100,330 ml,90,A6353060001086,alternative,size differs; keyword overlap,FMCG,5100,5100,5100,5100,5100,5100,5100
194,Ichitan Milk Tea 310 ml,alfagift,Ichitan Thai Milk Tea Pet 300 ml,Ichitan Thai Milk Tea Pet 300 ml,9500,9500,300 ml,100,A6391660001086,alternative,size differs; keyword overlap,FMCG,9500,9500,9500,9500,9500,9500,9500
195,Ichitan Thai Milk Tea 310 ml,alfagift,Ichitan Thai Minuman Teh Hijau Susu Pet 300 ml,Ichitan Thai Minuman Teh Hijau Susu Pet 300 ml,9500,9500,300 ml,83,A7271980001077,alternative,size differs; keyword overlap,SEMBAKO,9200,9500,9300,9300,9400,9700,9500
196,Fruit Tea Fruit Tea Apple 350 ml,alfagift,Fruit Tea Minuman Teh Apel 350 ml,Fruit Tea Minuman Teh Apel 350 ml,4200,4200,350 ml,100,A12790040880,alternative,keyword overlap,FMCG,4200,4200,4100,4200,4100,4200,4200
197,Fruit Tea Fruit Tea Blackcurrant 350 ml,alfagift,Fruit Tea Minuman Teh Blackcurrant 350 ml,Fruit Tea Minuman Teh Blackcurrant 350 ml,4200,4200,350 ml,100,A12790040881,exact,brand and size match,FMCG,4200,4200,4200,4200,4200,4200,4200
198,Floridina Minuman Jeruk Florida 350 ml,alfagift,Floridina Coco Minuman Jeruk Florida 350 ml,Floridina Coco Minuman Jeruk Florida 350 ml,3700,3700,350 ml,100,A7664650002167,exact,brand and size match,FMCG,3700,3700,3700,3700,3500,3500,3700
199,Mizone Minuman Isotonik 500 ml,alfagift,Mizone Minuman Isotonik Cocoboost 500 ml,Mizone Minuman Isotonik Cocoboost 500 ml,7200,7200,500 ml,100,A8263970002167,exact,brand and size match,FMCG,7200,7200,7200,7200,7200,7200,7200
