input_name,source,found_name,price,unit,fuzzy_score,sku_id,match_type,match_reason
KitKat Cokelat KitKat Chunky 38 g,alfagift,KitKat Chunky Original Snack Cokelat Wafer Batang 38 g,12700,38 g,100,A11871618471,exact,brand and size match
Cha Cha Cokelat Cha Cha Milk 35 g,alfagift,Chacha Cokelat Susu 35 g,11800,35 g,92,A11870004229,alternative,brand differs; keyword overlap
Fisherman's Friend Permen Mint 25 g,alfagift,Fisherman's Friend Permen Sugar Free Mint 22 g,23000,22 g,100,A11910001579,alternative,size differs; keyword overlap
Relaxa Permen Relaxa Barley Mint 125 g,alfagift,Relaxa Permen Wangi Barley Mint 108 g,6900,108 g,100,A11910001555,alternative,size differs; keyword overlap
Mentos Permen Mentos Mint 37 g,alfagift,mentos Permen Mint Roll 37 g,4700,37 g,100,A11910001151,exact,brand and size match
Yupi Permen Yupi Burger 96 g,alfagift,Yupi Permen Gummy Big Burger 32 g,5000,32 g,100,A8114380002167,alternative,size differs; keyword overlap
Wall's Es Krim Cup Vanilla 90 ml,alfagift,Campina Happy Cow Es Krim Vanila Cup 85 ml,9200,85 ml,70,A10980005336,alternative,brand differs; size differs; keyword overlap
Aice Es Krim Mochi Vanilla 40 g,alfagift,Wall's Paddle Pop Es Krim Mochi Cokelat Vanila 45 ml,3400,45 ml,79,A7792940002167,alternative,brand differs; size unavailable; keyword overlap
Le Minerale Air Mineral 600 ml,alfagift,Le Minerale Air Mineral Botol 600 ml,4000,600 ml,100,A12460990365,exact,brand and size match
Le Minerale Air Mineral 1.5 L,alfagift,Le Minerale Air Mineral Botol 1.5 L,7100,1.5 L,100,A6790930001073,exact,brand and size match
Cleo Air Mineral 550 ml,alfagift,Vit Air Mineral Botol 550 ml,3200,550 ml,100,A7668820001073,alternative,brand differs; keyword overlap
Cleo Air Mineral 1.5 L,alfagift,Vit Air Mineral Botol 1.5 L,4800,1.5 L,100,A12460005158,alternative,brand differs; keyword overlap
Club Air Mineral 600 ml,alfagift,Alfamart Air Mineral Botol 600 ml,2500,600 ml,100,A7987110002167,alternative,brand differs; keyword overlap
Club Air Mineral 1.5 L,alfagift,Alfamart Air Mineral Botol 1.5 L,5500,1.5 L,100,A7987120002167,alternative,brand differs; keyword overlap
Vit Air Mineral 550 ml,alfagift,Aquviva Air Mineral 700 ml,3800,700 ml,87,A8272590002167,alternative,brand differs; size differs; keyword overlap
Nestle Pure Life Air Mineral 600 ml,alfagift,Nestle Pure Life Air Mineral Botol 600 ml,4400,600 ml,100,A12460006981,exact,brand and size match
Le Minerale Air Mineral Galon 15 L,alfagift,Le Minerale Air Mineral Galon 15 L,23600,15 L,100,A7540620001001,exact,brand and size match
Cleo Air Mineral Galon 19 L,alfagift,Vit Air Mineral Galon (Isi Ulang) 19 L,17100,19 L,100,A7555210001073,alternative,brand differs; keyword overlap
Teh Pucuk Harum Teh Melati Botol 350 ml,alfagift,Pokka Minuman Teh Hijau Melati Botol 450 ml,8900,450 ml,89,A8304590002167,alternative,brand differs; size differs; keyword overlap
Teh Pucuk Harum Teh Melati Botol 500 ml,alfagift,Frestea Minuman Teh Rasa Melati Botol 1.5 L,15900,1.5 L,75,A7356430001001,alternative,brand differs; size differs; keyword overlap
Frestea Teh Apel Botol 350 ml,alfagift,Frestea Minuman Teh Rasa Apel Botol 350 ml,4900,350 ml,100,A12790040894,exact,brand and size match
Nu Green Tea Teh Hijau Madu 450 ml,alfagift,NU Green Tea Madu 450 ml,7200,450 ml,100,A12790002883,exact,brand and size match
Nu Green Tea Teh Hijau Original 450 ml,alfagift,NU Green Tea Original Pet 330 ml,5100,330 ml,90,A6353060001086,alternative,size differs; keyword overlap
Ichitan Milk Tea 310 ml,alfagift,Ichitan Thai Milk Tea Pet 300 ml,9500,300 ml,100,A6391660001086,alternative,size differs; keyword overlap
Ichitan Thai Milk Tea 310 ml,alfagift,Ichitan Thai Minuman Teh Hijau Susu Pet 300 ml,9500,300 ml,83,A7271980001077,alternative,size differs; keyword overlap
Fruit Tea Fruit Tea Apple 350 ml,alfagift,Fruit Tea Minuman Teh Apel 350 ml,4200,350 ml,100,A12790040880,alternative,keyword overlap
Fruit Tea Fruit Tea Blackcurrant 350 ml,alfagift,Fruit Tea Minuman Teh Blackcurrant 350 ml,4200,350 ml,100,A12790040881,exact,brand and size match
Floridina Minuman Jeruk Florida 350 ml,alfagift,Floridina Coco Minuman Jeruk Florida 350 ml,3700,350 ml,100,A7664650002167,exact,brand and size match
Mizone Minuman Isotonik 500 ml,alfagift,Mizone Minuman Isotonik Cocoboost 500 ml,7200,500 ml,100,A8263970002167,exact,brand and size match
Mizone Minuman Isotonik Lychee Lemon 500 ml,alfagift,Mizone Activ Minuman Isotonik Lemon Leci 500 ml,7200,500 ml,100,A7071790001084,exact,brand and size match
Hydro Coco Air Kelapa 250 ml,alfagift,Hydro Coco Minuman Air Kelapa Original 250 ml,9000,250 ml,100,A12890003851,exact,brand and size match
Hydro Coco Air Kelapa 500 ml,alfagift,Hydro Coco Minuman Air Kelapa Original 500 ml,16300,500 ml,100,A12890006384,exact,brand and size match
Coca-Cola Minuman Soda 390 ml,alfagift,Coca-Cola Zero Sugar Minuman Soda Kola Vanila Bebas Gula 390 ml,6000,390 ml,100,A8331620002168,exact,brand and size match
Coca-Cola Minuman Soda 1.5 L,alfagift,Coca-Cola Original Minuman Soda Rasa Kola Botol 1.5 L,8400,1.5 L,100,A12700006001,exact,brand and size match
Sprite Minuman Soda Lemon 390 ml,alfagift,Sprite Zero Minuman Soda Rasa Lemon Jeruk Nipis Bebas Gula Botol 390 ml,6300,390 ml,100,A7967860002167,exact,brand and size match
Sprite Minuman Soda Lemon 1.5 L,alfagift,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Botol 1.5 L,8400,1.5 L,100,A12700003254,exact,brand and size match
Fanta Minuman Soda Stroberi 390 ml,alfagift,Fanta Minuman Soda Rasa Stroberi Botol 390 ml,6300,390 ml,100,A12700046058,exact,brand and size match
Fanta Minuman Soda Stroberi 1.5 L,alfagift,Fanta Minuman Soda Rasa Stroberi Botol 1.5 L,8400,1.5 L,100,A12700003291,exact,brand and size match
Yeos Minuman Cincau Kaleng 300 ml,alfagift,Cap Panda Minuman Cincau Hijau Kaleng 310 ml,7600,310 ml,96,A8350840002167,alternative,brand differs; size differs; keyword overlap
Pokka Teh Oolong Kaleng 300 ml,alfagift,Pokka Minuman Teh Oolong 300 ml,8500,300 ml,100,A7774940002167,alternative,keyword overlap
Lasegar Minuman Penyegar 320 ml,alfagift,Lasegar Twist Minuman Penyegar Leci Lemon 320 ml,4900,320 ml,100,A7966050002167,exact,brand and size match
Buavita Jus Jeruk 250 ml,alfagift,Buavita Jus Jeruk 245 ml,7500,245 ml,100,A7764390002167,alternative,size differs; keyword overlap
Buavita Jus Jambu 250 ml,alfagift,ABC Jus Jambu 250 ml,8000,250 ml,100,A7910490002167,alternative,brand differs; keyword overlap
Buavita Jus Mangga 250 ml,alfagift,Buavita Jus Buah Asli Mangga 245 ml,7500,245 ml,100,A12520002773,alternative,size differs; keyword overlap
Yakult Minuman Susu Fermentasi 5 pcs,alfagift,Yakult Minuman Susu Fermentasi 5 x 65 ml,11600,65 ml,100,A12740007427,alternative,size unavailable; keyword overlap
Cimory Yogurt Drink Blueberry 250 ml,alfagift,Cimory Minuman Yogurt Tanpa Gula Tambahan Blueberry 240 ml,7900,240 ml,100,A8312210002167,alternative,size differs; keyword overlap
Cimory Yogurt Drink Strawberry 250 ml,alfagift,Cimory Minuman Yogurt Stroberi 240 ml,9400,240 ml,91,A10280005120,alternative,size differs; keyword overlap
Bear Brand Susu Steril 189 ml,alfagift,Bear Brand Susu Steril Kaleng 189 ml,9700,189 ml,100,A13170001204,exact,brand and size match
Indomilk Susu Cokelat UHT 190 ml,alfagift,Indomilk Susu Cair Rasa Cokelat 190 ml,4800,190 ml,100,A13170001026,exact,brand and size match
Indomilk Susu Stroberi UHT 190 ml,alfagift,Indomilk Susu Cair Rasa Stroberi 190 ml,4800,190 ml,100,A13170001027,exact,brand and size match
Greenfields Susu Plain UHT 200 ml,alfagift,Frisian Flag Nutribrain Susu UHT Cair Plain Kotak 110 ml,3700,110 ml,80,A7159030001022,alternative,brand differs; size differs; keyword overlap
Greenfields Susu Cokelat UHT 200 ml,alfagift,Greenfields Susu UHT Less Sugar Cokelat 32 x 200 ml - Karton,190000,200 ml,100,A8048980001094,exact,brand and size match
Oatside Susu Oat Barista 1 L,alfagift,OATSIDE Susu Oat Cair Barista Blend Kotak 1 L,32300,1 L,100,A7737930002167,exact,brand and size match
Naraya Susu Kedelai Original 320 ml,alfagift,Lactasoy Susu Kacang Kedelai UHT Rasa Original 250 ml,7500,250 ml,93,A8156170001375,alternative,brand differs; size differs; keyword overlap
Nescafe Kopi Latte Botol 220 ml,alfagift,Nescafe Latte Kopi Kaleng 220 ml,8000,220 ml,100,A7678140001073,alternative,keyword overlap
Kopiko 78 Kopi Susu Gula Aren 240 ml,alfagift,ABC Kopi Susu Gula Aren 9 x 27 g,11700,27 g,95,A7806060002167,alternative,brand differs; size unavailable; keyword overlap
Golda Kopi Latte Botol 200 ml,alfagift,Golda Minuman Kopi Dolce Latte Pet 200 ml,4400,200 ml,100,A6629010001064,alternative,keyword overlap
Chocolatos Minuman Cokelat 200 ml,alfagift,ABC Minuman Kopi Chocomalt Pet 200 ml,3500,200 ml,90,A12790015620,alternative,brand differs; keyword overlap
Ultra Jaya Minuman Sari Kacang Hijau 250 ml,alfagift,ABC Minuman Sari Kacang Hijau 250 ml,5800,250 ml,100,A12740003130,alternative,brand differs; keyword overlap
Tjampolay Sirup Cocopandan 630 ml,alfagift,Inaco Nata de Coco dalam Sirup Rasa Cocopandan Pouch 360 g,5900,360 g,81,A8205750002167,alternative,brand differs; size unavailable; keyword overlap
Tropicana Slim Sirup Leci 750 ml,alfagift,Tropicana Slim Sirup Leci Botol 750 ml,34900,750 ml,100,A8050160002167,exact,brand and size match
Chocolatos Minuman Serbuk Cokelat 10 sachet,alfagift,Energen Champion Minuman Sereal Bubuk Cokelat Sachet 10 x 24 g,31200,24 g,98,A8132550001036,alternative,brand differs; keyword overlap
Sidomuncul Minuman Serbuk Jahe 5 sachet,alfagift,Anget Sari Minuman Serbuk Susu Jahe 5 x 28 g,9300,28 g,100,A12230002967,alternative,brand differs; keyword overlap
Dancow Susu Bubuk Anak 1+ 400 g,alfagift,SGM Eksplor 5+ IronC Susu Bubuk Pertumbuhan Madu Anak 400 g,41800,400 g,100,A06730200217,alternative,brand differs; keyword overlap
Dancow Susu Bubuk Anak 3+ 400 g,alfagift,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Vanila 400 g,41800,400 g,100,A06760005406,alternative,brand differs; keyword overlap
Dancow Susu Bubuk Fortigro 800 g,alfagift,Nestle Dancow FortiGro Susu Bubuk Instan Cokelat Crunch 346.5 g,37900,346.5 g,100,A8267100002167,alternative,size differs; keyword overlap
SGM Eksplor Susu Bubuk Anak 1+ 400 g,alfagift,SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Madu 400 g,43400,400 g,100,A06760005471,exact,brand and size match
SGM Eksplor Susu Bubuk Anak 3+ 400 g,alfagift,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Madu 400 g,41800,400 g,100,A06760007312,exact,brand and size match
SGM Eksplor Susu Bubuk Anak 5+ 400 g,alfagift,SGM Eksplor 1+ IronC Susu Bubuk Pertumbuhan Anak Vanila 400 g,43400,400 g,100,A06790303604,exact,brand and size match
Bebelac Susu Bubuk Pertumbuhan 400 g,alfagift,SGM Eksplor 3+ IronC Susu Bubuk Pertumbuhan Anak Cokelat 400 g,41800,400 g,100,A06760007188,alternative,brand differs; keyword overlap
Nutrilon Royal Susu Bubuk Pertumbuhan 400 g,alfagift,Nutrilon Royal 3 Susu Bubuk Pertumbuhan Anak Madu 400 g,114200,400 g,100,A06760005794,exact,brand and size match
Prenagen Mommy Susu Ibu Hamil 400 g,alfagift,Anmum Materna Susu Bubuk Ibu Hamil Cokelat 400 g,77900,400 g,100,A26420001398,alternative,brand differs; keyword overlap
Tropicana Slim Susu Rendah Lemak 500 g,alfagift,Ultra Milk Susu UHT Rendah Lemak Kotak 1 L,23900,1 L,85,A8055290002167,alternative,brand differs; size unavailable; keyword overlap
Dancow Susu Cokelat Bubuk 200 g,alfagift,Nestle Dancow FortiGro Susu Bubuk Instan Cokelat 390 g,49200,390 g,100,A13070001175,alternative,size differs; keyword overlap
Indomilk Susu Cokelat Bubuk 400 g,alfagift,Milo 3in1 Activ-Go Susu Bubuk Cokelat Instant Pouch 400 g,37000,400 g,100,A8301940002167,alternative,brand differs; keyword overlap
Indomilk Susu Full Cream Bubuk 400 g,alfagift,Indomilk Opti Nutri Susu Bubuk Full Cream 800 g,84500,800 g,100,A7793290002167,alternative,size differs; keyword overlap
Indomilk Susu Kental Manis Cokelat 370 g,alfagift,Indomilk Krimer Kental Manis Swiss Choco 6 x 37 g,7900,37 g,89,A13300001008,alternative,size differs; keyword overlap
Omela Susu Kental Manis Putih 490 g,alfagift,Frisian Flag Krimer Kental Manis Putih 490 g,16400,490 g,100,A6876870001097,alternative,brand differs; keyword overlap
Prochiz Keju Slice 10 slices,alfagift,Prochiz Quick Melt Keju Cheddar Olahan Slice 5 s,10700,10 slices,100,A7770250002167,alternative,keyword overlap
Prochiz Keju Cheddar 170 g,alfagift,WinCheez Keju Cheedar Olahan Gold Box 170 g,10800,170 g,80,A7933960002167,alternative,brand differs; keyword overlap
Prochiz Spready Keju Oles 160 g,alfagift,Prochiz Keju Cheddar Olahan Oles 160 g,12500,160 g,100,A8143550002167,alternative,brand differs; keyword overlap
Cimory Yogurt Squeeze Strawberry 120 g,alfagift,Cimory Yogurt Squeeze Stroberi 120 g,8500,120 g,100,A7451340001001,exact,brand and size match
Cimory Yogurt Squeeze Blueberry 120 g,alfagift,Cimory Yogurt Squeeze Bluberi 120 g,8500,120 g,100,A7597910001001,exact,brand and size match
Koko Krunch Sereal Cokelat 330 g,alfagift,Kitkat Sereal Cokelat Box 330 g,49900,330 g,100,A8274490002167,alternative,brand differs; keyword overlap
Honey Stars Sereal Madu 300 g,alfagift,Nestle Sereal Honey Stars Box 300 g,36900,300 g,100,A7723640002167,exact,brand and size match
Nestle Corn Flakes Sereal Jagung 275 g,alfagift,Kellogg's Sereal Corn Flakes 500 g,58500,500 g,75,A7749310002167,alternative,brand differs; size differs; keyword overlap
East Bali Cashews Granola Dark Chocolate 125 g,alfagift,Kellogg's Sereal Granola Dark Chocolate Pouch 220 g,54900,220 g,80,A8143650002167,alternative,brand differs; size differs; keyword overlap
MyRoti Roti Gandum 400 g,alfagift,MyRoti Roti Tawar Gandum 10 s,20000,400 g,100,A7278980001001,alternative,keyword overlap
MyRoti Roti Tawar Susu 350 g,alfagift,Sari Roti Tawar Soft Rasa Susu Jumbo 540 g,18000,540 g,88,A7686490001073,alternative,brand differs; size differs; keyword overlap
Sharon Roti Manis Keju 60 g,alfagift,Bean Spot Roti Keju Manis,9000,60 g,100,A8285840002167,alternative,brand differs; keyword overlap
Pondan Pancake Mix 150 g,alfagift,Haan Pancake Mix Tepung Kue Cokelat 150 g,14900,150 g,100,A7749270002167,alternative,brand differs; keyword overlap
My Vla Puding Susu Cokelat 145 g,alfagift,Nutrijell Puding Instan Susu Rasa Coklat Pouch 145 g,14100,145 g,93,A09760002464,alternative,brand differs; keyword overlap
My Vla Puding Susu Mangga 145 g,alfagift,Nutrijell Puding Instan Susu Rasa Mangga Pouch 170 g,13500,170 g,90,A09760000769,alternative,brand differs; size differs; keyword overlap
Lux Sabun Mandi Cair 450 ml,alfagift,Morris Sabun Mandi Cair Double Anti Bakteri Refill 450 ml,12000,450 ml,100,A7774050002167,alternative,brand differs; keyword overlap
Lux Sabun Mandi Cair 250 ml,alfagift,Lux Botanicals Sabun Mandi Cair Soft Rose Botol 100 g,5500,100 g,100,A10810629945,alternative,size unavailable; keyword overlap
Lux Sabun Batang 75 g,alfagift,My Baby Sabun Mandi Batang Bayi Sweet Floral 75 g,4000,75 g,100,A09000038175,alternative,brand differs; keyword overlap
Dove Sabun Mandi Cair 400 ml,alfagift,Dove Sensitive Relief Sabun Mandi Cair Refill 400 ml,17900,400 ml,100,A8262990002167,exact,brand and size match
Garnier Men Sabun Wajah Men 100 ml,alfagift,Garnier Men Acno Fight Pembersih Wajah Foam Scrub Anti Jerawat 100 ml,34900,100 ml,100,A13090001233,alternative,keyword overlap
Garnier Micellar Water 125 ml,alfagift,Garnier Micellar Peeling Water 1% AHA + PHA 125 ml,22900,125 ml,100,A8307570002167,exact,brand and size match
Garnier Facial Foam Brightening 100 ml,alfagift,Garnier Men Turbo Bright Pembersih Wajah Duo Foam untuk Noda Hitam 100 ml,34900,100 ml,88,A13090039139,alternative,keyword overlap
Pond's Men Facial Wash Acne 100 g,alfagift,Men's Biore Pembersih Wajah Acne Skincare 100 g,39500,100 g,81,A13090004698,alternative,brand differs; keyword overlap
Pond's Facial Foam Bright Beauty 100 g,alfagift,Pond's Bright Miracle Whip Collagen Niasorcinol Pembersih Wajah Foam 100 g,37100,100 g,100,A7619910001001,alternative,keyword overlap
Vaseline Body Lotion Intensive Care 200 ml,alfagift,Vaseline Intensive Care Lotion Pelembap Tubuh Aloe Soothe 200 ml,36000,200 ml,100,A10770629956,exact,brand and size match
Vaseline Body Lotion Healthy Bright 400 ml,alfagift,Vaseline Healthy Bright UV Extra Brightening Lotion Pelembap Tubuh GlutaGlow 100 ml,21900,100 ml,100,A12540000508,alternative,size differs; keyword overlap
Nivea Body Lotion UV White 200 ml,alfagift,Marina UV White Lotion Pelembap Tubuh E Collagen Asta 185 ml,9900,185 ml,79,A7077250001077,alternative,brand differs; size differs; keyword overlap
Citra Hand Body Lotion 230 ml,alfagift,Citra Extra Moist & Bright Lotion Pelembap Tubuh Avocado 210 ml,22900,210 ml,73,A8245800002167,alternative,size differs; keyword overlap
Rexona Deodorant Roll On Men 45 ml,alfagift,Rexona Deodoran Roll On Pria Ice Cool 45 ml,18900,45 ml,100,A7738650002167,alternative,keyword overlap
Rexona Deodorant Roll On Women 45 ml,alfagift,Rexona Deodoran Roll On Wanita Powder Dry 45 ml,18900,45 ml,100,A12430042806,alternative,keyword overlap
Nivea Men Deodorant Spray 150 ml,alfagift,Nivea Men Deodoran Spray Cool Kick Extra Dry 150 ml,50000,150 ml,100,A8299530002167,alternative,keyword overlap
Clear Shampoo Anti Ketombe 170 ml,alfagift,Zinc Sampo Anti Ketombe & Perawatan Rambut Rontok Japanese Ginseng 170 ml,19200,170 ml,100,A8366790002167,alternative,brand differs; keyword overlap
Clear Shampoo Anti Ketombe 340 ml,alfagift,Emeron Sampo Anti Ketombe Botol 340 ml,27900,340 ml,100,A7882640001116,alternative,brand differs; keyword overlap
Head & Shoulders Shampoo Anti Dandruff 160 ml,alfagift,Head & Shoulders Sampo Anti Ketombe Perawatan Kulit Kepala Anti Gatal Botol 160 ml,28900,160 ml,100,A7664730001116,alternative,keyword overlap
Pantene Conditioner Smooth Care 165 ml,alfagift,Pantene Kondisioner Perawatan Rambut Halus & Lembut 160 ml,25900,160 ml,65,A8010210002167,alternative,size differs; keyword overlap
Ellips Hair Vitamin Capsule 6 pcs,alfagift,Ellips Vitamin Rambut Hair Treatment 6 pcs,12500,6 pcs,100,A13740051382,alternative,keyword overlap
Natur Hair Tonic Ginseng 90 ml,alfagift,Rudy Hadisuwarno Tonik Rambut Ekstrak Ginseng Anti Rontok 220 ml,72900,220 ml,55,A7847950002167,alternative,brand differs; size differs; keyword overlap
Closeup Pasta Gigi Fresh Mint 160 g,alfagift,Sensodyne Pasta Gigi Fresh Mint 160 g,35000,160 g,100,A7521920001001,alternative,brand differs; keyword overlap
Enzim Pasta Gigi Herbal 124 g,alfagift,Ciptadent Pasta Gigi Herbal 190 g,14500,190 g,91,A7839370002167,alternative,brand differs; size differs; keyword overlap
Sensodyne Pasta Gigi Sensitivity 100 g,alfagift,Darlie Pasta Gigi & Perawatan Gusi Sensitivity Relief 140 g,33000,140 g,89,A7917300002167,alternative,brand differs; size differs; keyword overlap
Kodomo Pasta Gigi Anak 45 g,alfagift,Kodomo Pasta Gigi Anak Melon 45 g,5500,45 g,100,A7808350002167,exact,brand and size match
Oral-B Sikat Gigi Dewasa 1 pcs,alfagift,Oral-B Gentle Clean Sensitivex Sikat Gigi Ultra Lembut 1 pcs,25900,1 pcs,100,A8345400002167,alternative,keyword overlap
Kodomo Sikat Gigi Anak 1 pcs,alfagift,Kodomo Paket Sikat Gigi + Pasta Gigi Anak Stroberi Mint 45 g,10900,45 g,100,A19210340328,alternative,size unavailable; keyword overlap
Listerine Obat Kumur 250 ml,alfagift,Listerine Obat Kumur Antiseptik Zero 250 ml,19900,250 ml,100,A19020801483,exact,brand and size match
Listerine Obat Kumur 500 ml,alfagift,Listerine Obat Kumur Antiseptik Cool Mint 500 ml,35900,500 ml,100,A19020000362,exact,brand and size match
Selection Cotton Bud 100 pcs,alfagift,Alfamart Cotton Buds Reguler Refill 100 pcs,6800,100 pcs,83,A14030005992,alternative,brand differs; keyword overlap
Selection Kapas Wajah 50 g,alfagift,Alfamart Kapas Wajah 50 g,10900,50 g,100,A14030035031,alternative,brand differs; keyword overlap
Mitu Tisu Basah Antibacterial 50 sheets,alfagift,Dettol Tisu Basah Anti Bakteri Sensitive 50 s,29900,50 sheets,95,A7703970002167,alternative,brand differs; keyword overlap
Mitu Baby Tisu Basah Baby 60 sheets,alfagift,Mitu Baby Tisu Basah Bayi Antiseptik Refreshing Lime 10 s,7500,60 sheets,100,A14030004639,alternative,keyword overlap
Zwitsal Sabun Bayi Cair 300 ml,alfagift,Cussons Baby Sabun Cair Pencuci Botol & Dot Bayi 700 + 300 ml,39900,300 ml,100,A8217140002167,alternative,brand differs; keyword overlap
Zwitsal Shampoo Bayi 100 ml,alfagift,Zwitsal Natural Sampo Bayi Aloe Vera Botol 100 ml,18900,100 ml,100,A09000000317,alternative,keyword overlap
Zwitsal Baby Cologne 100 ml,alfagift,Zwitsal Cologne Bayi Soft Touch Aloe Vera Botol 100 ml,19900,100 ml,100,A8122990002167,exact,brand and size match
Cussons Baby Baby Oil 100 ml,alfagift,Cussons Baby Oil Soft & Smooth 100 ml,19900,100 ml,100,A08970000205,exact,brand and size match
Cussons Baby Baby Powder 350 g,alfagift,Cussons Baby Bedak Bayi Fresh & Nourish 100 + 30 g,11100,30 g,77,A08700000571,alternative,size differs; keyword overlap
Pigeon Baby Cream 50 g,alfagift,Gently Baby Calming Krim Bayi 50 g,79900,50 g,77,A8012130002167,alternative,brand differs; keyword overlap
Nivea Lip Balm Strawberry 4.8 g,alfagift,Wardah Hydrabalm Lip Care Pelembap Bibir Candy Strawberry SPF 15 4 g,34000,4 g,81,A7503560001001,alternative,brand differs; size differs; keyword overlap
Wardah Lip Cream Matte 4 g,alfagift,Wardah Colorfit Velvet Matte Lip Mousse Cream Sweet Cinnamon 4 g,67900,4 g,100,A7949700002167,exact,brand and size match
Wardah Sunscreen Gel 30 ml,alfagift,Azarine Hydrasoothe Sunscreen Wajah Gel SPF 45 PA++++ 30 ml,39000,30 ml,100,A7838870002167,alternative,brand differs; keyword overlap
Cetaphil Face Wash Gentle 125 ml,alfagift,Cetaphil Gentle Skin Pembersih Wajah & Tubuh 59 ml,56500,59 ml,77,A7630730001001,alternative,size differs; keyword overlap
Garnier Masker Wajah Sheet 1 pcs,alfagift,NPure Sheet Mask Noni Probiotics Masker Wajah Lembaran Hypoallergenic 20 g,18000,20 g,92,A8271090002167,alternative,brand differs; size unavailable; keyword overlap
Garnier Serum Vitamin C 15 ml,alfagift,Himalaya Brightening Vitamin C Serum Wajah Orange 15 ml,37000,15 ml,100,A8241590002167,alternative,brand differs; keyword overlap
Pucelle Parfum Body Mist 150 ml,alfagift,Casablanca Homme Body Mist Cologne Parfum Aqua 100 ml,12900,100 ml,88,A15970321481,alternative,brand differs; size differs; keyword overlap
Casablanca Cologne Spray 100 ml,alfagift,Casablanca Femme Body Mist Cologne Wanita Romantic 100 ml,17900,100 ml,100,A8055430002167,exact,brand and size match
Panadol Obat Sakit Kepala 10 kaplet,alfagift,Panadol Paracetamol Obat Sakit Kepala 10 Kaplet,13500,10 kaplet,100,A17260002650,exact,brand and size match
Panadol Obat Sakit Kepala Extra 10 kaplet,alfagift,Panadol Extra Obat Sakit Kepala 10 Kaplet,15000,10 kaplet,100,A17260002649,exact,brand and size match
Bodrex Obat Sakit Kepala 10 tablet,alfagift,Oskadon Obat Sakit Kepala Strip 4 Tablet,1700,10 tablet,100,A17260005496,alternative,brand differs; keyword overlap
Mixagrip Obat Flu dan Batuk 4 kaplet,alfagift,Procold Obat Flu dan Batuk 6 Kaplet,7200,4 kaplet,100,A16920015604,alternative,brand differs; keyword overlap
Ultraflu Obat Flu 4 kaplet,alfagift,Mixagrip Obat Flu Strip 4 Kaplet,3900,4 kaplet,100,A16920003055,alternative,brand differs; keyword overlap
OBH Combi Anak Sirup Batuk Anak 60 ml,alfagift,OBH Combi Anak Obat Batuk & Flu Cair Strawberry 60 ml,21200,60 ml,100,A16920002151,alternative,keyword overlap
Komix Obat Batuk Sachet 7 ml,alfagift,Komix OBH Obat Batuk Berdahak & Pilek Cair Sachet 6 x 7 ml,12500,7 ml,100,A8289110002167,exact,brand and size match
Entrostop Obat Diare 12 tablet,alfagift,Entrostop Obat Diare 10 Tablet,10500,12 tablet,100,A7715580002167,alternative,keyword overlap
Diapet Obat Diare Herbal 10 kapsul,alfagift,Diapet Obat Diare 10 Kapsul,9700,10 kapsul,100,A6804810001027,alternative,keyword overlap
Promag Obat Maag 12 tablet,alfagift,Promag Suspensi Obat Maag & Kembung Mint Segar Sachet 10 ml,2500,10 ml,100,A17180004533,alternative,keyword overlap
Tolak Angin Obat Masuk Angin Cair 5 sachet,alfagift,SidoMuncul Tolak Angin Obat Herbal Masuk Angin Cair Sachet 5 x 15 ml,24800,15 ml,100,A17050007235,exact,brand and size match
Antangin Obat Masuk Angin Cair 5 sachet,alfagift,Antangin Junior Obat Herbal Masuk Angin Cair Sachet 5 pcs,18000,5 sachet,100,A7842590002167,exact,brand and size match
Cap Lang Minyak Kayu Putih 60 ml,alfagift,Cap Lang Minyak Kayu Putih Bayi Plus Lavender 60 ml,13900,60 ml,100,A8351150002167,exact,brand and size match
Cap Lang Minyak Kayu Putih 120 ml,alfagift,Cap Lang Minyak Kayu Putih Eucalyptus Original 120 ml,35000,120 ml,100,A7757990002167,exact,brand and size match
FreshCare Minyak Angin Aromatherapy 10 ml,alfagift,So Fresh Minyak Angin Aromaterapi Citrus 2 x 10 ml,13500,10 ml,100,A8327480002167,alternative,brand differs; keyword overlap
Hansaplast Plester Luka 10 pcs,alfagift,Hansaplast Junior Fun Plester Luka Anak Elastis Motif Karakter 10 s,9200,10 pcs,100,A8334880002167,alternative,keyword overlap
Hansaplast Plester Luka Roll 1 roll,alfagift,Hansaplast Kain Elastis Plester Luka 10 s,9300,1 roll,100,A7316210001001,alternative,keyword overlap
Betadine Antiseptik Luka 15 ml,alfagift,Betadine Ointment Obat Salep Luka Antiseptik 5 g,9900,5 g,100,A8253810002167,alternative,size unavailable; keyword overlap
Betadine Antiseptik Luka 60 ml,alfagift,Betadine Bening Antiseptik Luka Semprot 30 ml,19900,30 ml,100,A8357020002167,alternative,size differs; keyword overlap
Holisticare Ester C Vitamin C Tablet 30 tablet,alfagift,HolistiCare Super Ester-C Vitamin C Anak 30 Tablet,45900,30 tablet,100,A7691750002167,alternative,brand differs; keyword overlap
